15.8	38.5	38.7	42.3	33.9	43.1	31.4	43.9	47.9	4.7	43.8	28.8	43.1	29	38.5	23.8	23.8	37.3	34.8	0	35.2	26.4	24.6	5.8	36.9	11.4	33.3	39.7	38.2	24.5	14.3	22.5	11	33.8	30.7	9.3	23.6	27.2	40.8	7.8	37.9	33.5	36.2	19.1	19.2	21.9	31.6	24.2	24	36	25.2	31.5
20.1	17.2	11	4.6	10.5	18.1	13.3	13.4	15.5	30.7	24.1	20.9	25.2	6.3	18.4	33.6	12.5	13.9	5.5	35.2	0	15.1	19.6	38.3	9.2	24.8	16.5	16.9	14.2	15.6	27.2	18.6	35.9	21.4	19.1	34.7	27.2	37	13	32.8	6.6	1.7	15.1	21.7	31.4	23.8	24.5	24.4	25.3	13.2	18.6	24.5
11.2	28.6	26.1	22.2	13.7	22.9	12.6	28.5	27.7	21.8	27.3	18.9	26.9	8.8	21.6	20.5	2.6	17.1	14.6	26.4	15.1	0	19	26.2	16.8	16	23.3	19.5	28.3	6.7	18.3	9.7	21.6	24	20.7	34.1	20.3	23.9	28.1	18.4	17.8	13.4	26.2	12.9	15.9	15	21.6	14.9	16.6	26	18	21.5
23.9	36.8	30.6	22.3	11.2	23.1	6.9	33	27.9	28.8	19.2	31.6	18.5	13.3	13.9	33.2	16.4	17.3	19.1	24.6	19.6	19	0	18.8	16.9	28.7	36.1	18.1	33.8	19.5	31.1	22.4	35	36.7	33.4	15.2	33	36.6	32.6	31.9	22.3	17.9	34.7	25.6	28.6	27.7	34.3	27.6	29.3	32.8	5	34.2
21.1	43.8	44	41.1	29.9	41.8	25.7	49.2	46.7	10	38.1	34	37.4	32.1	32.7	29.1	29.1	36.1	37.8	5.8	38.3	26.2	18.8	0	35.7	16.7	38.6	37	43.5	29.8	19.6	27.8	16.3	39.1	36	3.6	28.9	32.5	46.1	13.1	41	36.7	41.5	24.4	24.5	27.2	36.9	29.5	29.3	41.3	19.4	36.8
21.7	25.7	19.5	5.4	5.1	12.9	10.6	18.5	16.3	32.3	18.7	29.4	19.8	11.1	13	31	14.2	7.2	14.1	36.9	9.2	16.8	16.9	35.7	0	26.4	25	9.6	22.8	17.2	28.8	20.2	37.6	29.9	27.6	32.1	30.8	34.4	21.5	34.4	15.1	10.9	23.6	23.4	26.4	25.5	33.1	25.3	27.1	21.7	16	33
5.3	28	28.2	31.8	23.4	32.6	22.3	33.4	37.4	6.9	37	18.3	36.6	18.5	31.3	13.3	13.3	26.8	24.3	11.4	24.8	16	28.7	16.7	26.4	0	22.8	29.2	27.8	14.1	11.2	12.1	12.1	23.4	20.2	20.2	13.1	16.7	30.3	8.9	27.5	23.1	25.7	8.7	8.7	11.5	21.1	13.8	13.6	25.5	27.7	21
18.7	9.6	6.1	20.4	26.3	27.6	29.7	11.3	25	28.7	37	5.1	34.6	22.7	34.2	17.8	20.6	29.7	17.5	33.3	16.5	23.3	36.1	38.6	25	22.8	0	32.7	5.6	16.6	24.9	13.9	33.9	9.6	2.6	42.1	11.3	21.2	8.2	30.8	14.3	18.1	3.5	13.7	15.5	13.5	8.7	8.6	9.4	3.4	35.1	8.6
24.5	33.5	27.2	15	6.5	7.2	11.8	23.5	12	35.1	9.8	37.1	9.4	13.9	4.1	33.8	16.9	2.4	19.7	39.7	16.9	19.5	18.1	37	9.6	29.2	32.7	0	30.5	20.6	32.2	23.6	41	37.7	35.3	33.2	34.2	37.8	29.2	37.8	22.9	19.1	31.4	26.8	29.8	28.9	35.5	28.8	30.5	29.5	16.5	35.4
23.7	4	3.5	18.1	24	25.3	27.5	9	22.8	33.7	34.8	10.1	32.4	20.5	31.9	22.8	25.6	27.5	15.3	38.2	14.2	28.3	33.8	43.5	22.8	27.8	5.6	30.5	0	21.6	29.8	18.9	38.9	8.2	8.2	47.1	16.3	26.1	2.2	35.7	11.8	15.6	2.2	18.6	20.5	18.5	13.7	13.6	14.4	4	32.6	13.6
9.4	21.9	22	22.6	14.2	23.4	13.1	27.2	28.2	20	27.8	12.2	27.4	9.3	22.1	14.7	4.1	17.6	15.1	24.5	15.6	6.7	19.5	29.8	17.2	14.1	16.6	20.6	21.6	0	16.5	3.8	25.3	17.3	14	34.6	11.8	18.1	24.1	22.1	18.3	13.9	19.5	6.2	10.3	8.3	14.9	8.2	9.9	19.3	18.5	14.8
7.4	30.1	30.3	34.2	25.8	35	24.7	35.5	39.8	9.8	39.4	20.3	39	20.9	33.7	12.5	15.7	29.2	26.7	14.3	27.2	18.3	31.1	19.6	28.8	11.2	24.9	32.2	29.8	16.5	0	14.1	11.6	25.4	22.3	23.1	15.2	14.2	32.4	6.5	29.9	25.5	27.8	10.7	10.8	13.5	23.2	15.8	15.6	27.6	30.1	23.1
8	19.3	19.3	25.6	17.2	26.4	16.1	24.5	31.2	18	30.8	9.5	30.4	12.3	25.1	12.1	7.1	20.6	18.1	22.5	18.6	9.7	22.4	27.8	20.2	12.1	13.9	23.6	18.9	3.8	14.1	0	23.2	14.6	11.3	31.4	9.1	15.4	21.4	20	21.1	16.7	16.8	3.5	7.6	5.6	12.2	5.5	7.2	16.6	21.3	12.1
16.5	39.2	39.4	43	34.5	43.7	33.5	44.6	48.6	6.4	48.2	29.4	47.7	29.7	42.4	21.8	24.5	38	35.5	11	35.9	21.6	35	16.3	37.6	12.1	33.9	41	38.9	25.3	11.6	23.2	0	34.5	31.4	19.8	24.2	22.4	41.4	4	38.6	34.2	36.8	19.8	19.8	22.6	32.2	24.9	24.7	36.6	35.6	32.1
19.3	4.7	10.7	25.3	31.2	32.5	30.3	16.2	29.9	29.3	41.9	5.1	39.6	26.6	39.1	18.4	21.3	34.6	22.4	33.8	21.4	24	36.7	39.1	29.9	23.4	9.6	37.7	8.2	17.3	25.4	14.6	34.5	0	7.1	42.7	11.9	21.7	9.5	31.3	19.2	23	12.5	14.3	16.1	14	8.4	9.3	10	12.3	35.7	8.3
16.2	11.7	8.7	23	28.9	30.2	27.1	13.9	27.6	26.1	39.6	2.5	37.2	23.3	36.8	15.2	18.1	32.3	20.1	30.7	19.1	20.7	33.4	36	27.6	20.2	2.6	35.3	8.2	14	22.3	11.3	31.4	7.1	0	39.5	8.8	18.6	10.8	28.2	16.9	20.7	6.1	11.1	13	10.9	6.1	6	6.9	5.9	32.5	6
24.6	47.3	45.7	37.5	26.3	38.2	22.1	48.2	43.1	13.6	34.5	37.6	33.8	28.5	29.1	32.6	31.5	32.5	34.2	9.3	34.7	34.1	15.2	3.6	32.1	20.2	42.1	33.2	47.1	34.6	23.1	31.4	19.8	42.7	39.5	0	32.4	36	47.7	16.6	37.4	33.1	45	28	28	30.7	40.4	33.1	32.9	44.8	15.8	40.3
9.1	16.6	16.8	31.1	27.7	38.3	26.7	22	35.7	19	47.7	6.8	45.3	22.9	35.6	6.2	17.7	31.2	28.2	23.6	27.2	20.3	33	28.9	30.8	13.1	11.3	34.2	16.3	11.8	15.2	9.1	24.2	11.9	8.8	32.4	0	9.6	18.9	21.1	25	28.8	14.2	6	5.8	3.8	9.7	3.9	2.1	14	32.1	9.6
12.6	26.4	26.6	40.9	31.3	40.5	30.3	31.8	45.5	22.6	44.9	16.6	44.5	26.5	39.2	5.5	21.2	34.8	32.2	27.2	37	23.9	36.6	32.5	34.4	16.7	21.2	37.8	26.1	18.1	14.2	15.4	22.4	21.7	18.6	36	9.6	0	28.7	21.1	34.8	31	24.1	12	11.9	9.8	19.5	13.7	11.9	23.9	35.6	19.4
26.3	5.4	2.3	16.9	22.8	24.1	26.2	7.8	21.5	36.2	33.5	12.6	31.1	19.3	30.7	25.3	25.5	26.2	14	40.8	13	28.1	32.6	46.1	21.5	30.3	8.2	29.2	2.2	24.1	32.4	21.4	41.4	9.5	10.8	47.7	18.9	28.7	0	38.2	10.8	14.7	4.4	21.1	23	20.9	16.2	16.1	16.9	4.8	31.6	16.1
13.3	36	36.2	39.8	31.4	40.6	30.3	41.4	45.4	3.2	45	26.2	44.6	26.5	39.3	17.7	21.3	34.8	32.3	7.8	32.8	18.4	31.9	13.1	34.4	8.9	30.8	37.8	35.7	22.1	6.5	20	4	31.3	28.2	16.6	21.1	21.1	38.2	0	35.4	31	33.7	16.6	16.7	19.4	29.1	21.7	21.5	33.5	32.5	29
22.8	15.1	8.8	10.5	16.4	27.6	16	11.3	25	33.4	30	18.7	34.6	9	24.3	31.4	15.2	19.8	3.2	37.9	6.6	17.8	22.3	41	15.1	27.5	14.3	22.9	11.8	18.3	29.9	21.1	38.6	19.2	16.9	37.4	25	34.8	10.8	35.4	0	8.3	12.9	27.3	29.2	27.2	22.4	22.3	23.1	11.1	21.4	22.3
18.4	18.9	12.6	6.3	12.6	19.8	11.6	15.1	17.2	29	26.3	22.6	25.8	4.6	20.5	27.6	10.8	16.1	8.8	33.5	1.7	13.4	17.9	36.7	10.9	23.1	18.1	19.1	15.6	13.9	25.5	16.7	34.2	23	20.7	33.1	28.8	31	14.7	31	8.3	0	16.8	20.1	23.1	22.1	26.2	22	27	14.9	17	26.1
21.6	6.2	4.7	19	24.9	26.2	28.3	9.9	23.6	31.6	35.6	8	33.3	21.4	32.8	20.7	23.5	28.3	16.1	36.2	15.1	26.2	34.7	41.5	23.6	25.7	3.5	31.4	2.2	19.5	27.8	16.8	36.8	12.5	6.1	45	14.2	24.1	4.4	33.7	12.9	16.8	0	16.6	18.4	16.4	11.6	11.5	12.3	2	33.7	11.5
4.6	19	19.1	28.8	20.3	29.5	19.3	24.3	38	14.6	34	9.3	33.5	15.5	28.2	8.6	10.3	23.8	21.3	19.1	21.7	12.9	25.6	24.4	23.4	8.7	13.7	26.8	18.6	6.2	10.7	3.5	19.8	14.3	11.1	28	6	12	21.1	16.6	27.3	20.1	16.6	0	4.2	2.2	11.9	5.2	6.4	16.3	24.6	11.8
4.6	20.7	21	35.3	23.3	32.5	22.3	26.2	39.9	14.6	37	11	36.5	18.5	31.2	8.5	13.2	26.8	24.2	19.2	31.4	15.9	28.6	24.5	26.4	8.7	15.5	29.8	20.5	10.3	10.8	7.6	19.8	16.1	13	28	5.8	11.9	23	16.7	29.2	23.1	18.4	4.2	0	4.2	13.8	8	6.3	18.2	28.6	13.8
7.4	18.7	18.9	33.2	22.4	31.6	21.4	24.1	37.8	17.4	36	9	35.6	17.6	30.3	6.4	12.3	25.9	23.3	21.9	23.8	15	27.7	27.2	25.5	11.5	13.5	28.9	18.5	8.3	13.5	5.6	22.6	14	10.9	30.7	3.8	9.8	20.9	19.4	27.2	22.1	16.4	2.2	4.2	0	11.8	6	4.2	16.2	26.7	11.7
17.1	13.1	14.1	28.4	29	35.6	28	19.3	33.1	27	45.1	3.3	42.7	24.2	36.9	16.1	19	32.5	25.6	31.6	24.5	21.6	34.3	36.9	33.1	21.1	8.7	35.5	13.7	14.9	23.2	12.2	32.2	8.4	6.1	40.4	9.7	19.5	16.2	29.1	22.4	26.2	11.6	11.9	13.8	11.8	0	6.9	7.7	11.4	33.4	3.1
9.7	14	14	28.3	22.3	31.5	21.2	19.2	33	19.7	35.9	4.2	35.5	17.4	30.2	10.3	12.2	25.7	23.2	24.2	24.4	14.9	27.6	29.5	25.3	13.8	8.6	28.8	13.6	8.2	15.8	5.5	24.9	9.3	6	33.1	3.9	13.7	16.1	21.7	22.3	22	11.5	5.2	8	6	6.9	0	2	11.3	26.6	6.8
9.5	14.7	14.9	29.2	24	36.4	23	20.1	33.8	19.5	45.8	4.9	43.4	19.2	31.9	8.6	14	27.5	26.3	24	25.3	16.6	29.3	29.3	27.1	13.6	9.4	30.5	14.4	9.9	15.6	7.2	24.7	10	6.9	32.9	2.1	11.9	16.9	21.5	23.1	27	12.3	6.4	6.3	4.2	7.7	2	0	12.2	28.4	7.7
21.4	9.1	2.8	17.1	23	24.3	26.5	8	21.7	31.4	33.8	7.8	31.4	19.5	30.9	20.5	23.4	26.5	14.3	36	13.2	26	32.8	41.3	21.7	25.5	3.4	29.5	4	19.3	27.6	16.6	36.6	12.3	5.9	44.8	14	23.9	4.8	33.5	11.1	14.9	2	16.3	18.2	16.2	11.4	11.3	12.2	0	31.8	11.3
23	35.9	29.6	21.4	10.2	22.1	6	32.1	27	29.4	24.2	30.7	23.5	12.4	18.9	32.2	15.4	16.4	18.2	25.2	18.6	18	5	19.4	16	27.7	35.1	16.5	32.6	18.5	30.1	21.3	35.6	35.7	32.5	15.8	32.1	35.6	31.6	32.5	21.4	17	33.7	24.6	28.6	26.7	33.4	26.6	28.4	31.8	0	33.3
17	13	14.1	28.4	28.9	35.6	27.9	19.2	33	26.9	45	3.3	42.6	24.1	36.8	16	18.9	32.4	25.5	31.5	24.5	21.5	34.2	36.8	33	21	8.6	35.4	13.6	14.8	23.1	12.1	32.1	8.3	6	40.3	9.6	19.4	16.1	29	22.3	26.1	11.5	11.8	13.8	11.7	3.1	6.8	7.7	11.3	33.3	0
